time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
5.2,0,-0.0866667,1969.56,7338.01288,0.04,0.02,164.32,1,0,-1.7,-1.9,-6.1,-17.3,1.6,-4.9,45.4,0,0,1.4,0,0,5,-127,4.2,-86.5,0,0,118.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.289,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,0.1,0.5,21.1,18.3,18.4,18.2,12,12,15.4,13.8,0,0,0,131.9
5.3,0,-0.0883333,1969.56,7338.01288,0,0,180,1,0,-1.8,-2,-6.8,-16.9,1.7,-4.9,45.4,0,0,1.6,0,0,5,-127,4.2,-86.5,0,0,134.6,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.279,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,-0.5,-0.5,-0.2,21.1,18.3,18.4,18.2,12,12.1,15.5,13.7,0,0,0,131.9
5.4,0,-0.09,1969.56,7338.01288,0,0,180,1,0,-1.8,-2,-7.6,-16.2,1.7,-4.8,45.3,0,0,1.1,0,0,5.2,-137,4.3,-87.1,0,0,134.6,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.273,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.1,-0.2,21.1,18.3,18.4,18.2,12,12.1,15.5,13.6,0,0,0,132.4
5.5,0,-0.0916667,1969.56,7338.01288,0,0,180,1,0,-1,-2,-7,-16.9,1.7,-4.9,45.2,0,0,1.3,0,0,5.2,-137,4.3,-87.1,0,0,134.7,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.266,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0.2,-0.2,-0.2,21.1,18.3,18.4,18.2,12,12.2,15.5,13.4,0,0,0,132.3
5.6,0,-0.0933333,1969.56,7338.01288,0.09,-0.04,-148.89,1,0,-1.5,-1.7,-7.5,-16.3,1.7,-4.8,45,0,0,1.1,0,0,5.2,-137,4.3,-87.1,0,0,165.9,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.263,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,-0.1,-0.5,0,21.1,18.3,18.4,18.2,12,12.3,15.4,13.4,0,0,0,132.1
5.7,0,-0.095,1969.56,7338.01287,0.09,-0.04,-148.89,1,0,-1.9,-1.6,-6.3,-16.9,1.8,-4.8,44.9,0,0,0.8,0,0,6.3,-146,4.4,-89,0,0,166.1,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.384,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,0.2,0.5,-0.2,21.1,18.3,18.4,18.2,12.1,12.3,15.3,13.3,0,0,0,133.9
5.8,0,-0.0966667,1969.56,7338.01287,0.09,0.04,142.63,1,0,-0.9,-2.5,-6.7,-17.4,2,-4.8,44.8,0,0,1.4,0,0,6.3,-146,4.4,-89,0,0,97.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.491,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.5,0.1,-0.3,21.1,18.3,18.4,18.2,12.2,12.4,15.2,13.2,0,0,0,133.8
5.9,0,-0.0983333,1969.56,7338.01286,0.09,0.04,142.63,1,0,-0.9,-2.5,-7.2,-16.6,2.1,-4.9,44.7,0,0,0.4,0,0,6.3,-146,4.4,-89,0,0,97.8,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.374,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,0.2,0.5,21.1,18.3,18.4,18.1,12.2,12.4,15.2,13.1,0,0,0,133.7
6,0,-0.1,1969.56,7338.01286,0.09,0.04,142.63,1,0,-1,-2.1,-6,-17.6,2.2,-4.8,44.6,0,0,0.8,0,0,5.6,-149,4.5,-90.8,0,0,98,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.374,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.5,0,-0.2,21.1,18.3,18.4,18.2,12.1,12.4,15.4,13.2,0,0,0,135.4
6.1,0,-0.1016667,1969.56,7338.01286,0.13,0.04,159.51,1,0,-0.2,-3.4,-6.5,-17.1,2.3,-4.8,44.5,0,0,1.5,0,0,5.6,-149,4.5,-90.8,0,0,114.9,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.267,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.8,0.5,21.1,18.3,18.4,18.2,11.9,12.2,15.6,13.5,0,0,0,135.3
6.2,0,-0.1033333,1969.56,7338.01286,0.13,0.04,159.51,1,0,-1,-2.4,-7.1,-16.9,2.4,-4.8,44.5,0,0,0.8,0,0,5.6,-144,4.6,-91.7,0,0,115,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.26,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.2,-0.2,21.1,18.3,18.4,18.2,11.8,12.1,15.7,13.7,0,0,0,136.2
6.3,0,-0.105,1969.56,7338.01286,0.16,0,-179.87,1,0,-1.3,-2.6,-6.5,-16.9,2.4,-4.7,44.4,0,0,1.3,0,0,5.6,-144,4.6,-91.7,0,0,135.7,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.259,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,10.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0.5,0,21.1,18.3,18.4,18.2,11.8,12,15.8,13.8,0,0,0,136.1
6.4,0,-0.1066667,1969.56,7338.01286,0.16,0,-179.87,1,0,-1.3,-2.6,-6.7,-16.6,2.4,-4.7,44.3,0,0,0.4,0,0,5.6,-144,4.6,-91.7,0,0,135.7,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.397,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,9.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.5,0.2,-0.6,21.1,18.3,18.4,18.2,11.8,12.1,15.7,13.6,0,0,0,136
6.5,0,-0.1083333,1969.56,7338.01286,0.16,0,-179.87,1,0,-1.3,-1.8,-7,-16.9,2.4,-4.7,44.2,0,0,1.1,0,0,5.9,-141,4.8,-92.1,0,0,135.8,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.369,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.2,0,21.1,18.3,18.4,18.2,12,12.3,15.5,13.3,0,0,0,136.3
6.6,0,-0.11,1969.56,7338.01286,0.04,0,-171.92,1,0,-0.8,-2.2,-7,-16.9,2.3,-4.6,44.1,0,0,1.1,0,0,5.9,-141,4.8,-92.1,0,0,143.9,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.394,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,-0.2,0,21.1,18.3,18.4,18.2,12.1,12.4,15.4,13.1,0,0,0,136.2
6.7,0,-0.1116667,1969.56,7338.01286,0.04,0,-171.92,1,0,-0.8,-2.2,-7,-16.9,2.4,-4.6,44,0,0,1,0,0,5.9,-141,4.8,-92.1,0,0,144,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.378,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.1,-0.6,-0.2,21,18.3,18.4,18.2,12.1,12.5,15.4,13,0,0,0,136.1
6.8,0,-0.1133333,1969.56,7338.01286,0.16,0.02,171.47,1,0,-0.3,-2.6,-7,-16.3,2.4,-4.7,44,0,0,0.3,0,0,7.6,-150,5,-94.2,0,0,127.5,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.49,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.5,-0.2,-0.3,21.1,18.3,18.4,18.2,12.1,12.4,15.4,13.1,0,0,0,138.2
6.9,0,-0.115,1969.56,7338.01286,0.16,0.02,171.47,1,0,-0.3,-2.6,-6.4,-17.5,2.4,-4.6,43.9,0,0,0.4,0,0,7.6,-150,5,-94.2,0,0,127.5,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.489,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.2,-0.7,21.1,18.3,18.4,18.2,12,12.2,15.5,13.4,0,0,0,138.1
7,0,-0.1166667,1969.56,7338.01287,0.16,0,171.47,1,0,-0.8,-2.8,-6.3,-17.6,2.3,-4.7,43.9,0,0,1,0,0,7.5,-146,5.3,-95.1,0,0,127.5,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.373,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,-0.5,0,21.1,18.3,18.4,18.2,12,12.1,15.5,13.7,0,0,0,139
7.1,0,-0.1183333,1969.56,7338.01287,0.09,-0.08,-89.46,1,0,-0.5,-2.7,-6.9,-16.5,2.3,-4.7,43.9,0,0,0.2,0,0,7.5,-146,5.3,-95.1,0,0,-133.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.257,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.4,-0.5,0.1,21.1,18.3,18.4,18.2,12,12,15.5,13.9,0,0,0,139
7.2,0,-0.12,1969.56,7338.01287,0.09,-0.08,-89.46,1,0,-1.8,-1.8,-6.3,-17.5,2.3,-4.7,43.9,0,0,1.1,0,0,7.5,-146,5.3,-95.1,0,0,-133.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.266,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0.2,-0.2,21.1,18.3,18.4,18.2,12,12.1,15.5,13.7,0,0,0,139
7.3,0,-0.1216667,1969.56,7338.01288,0.07,-0.04,-132.42,1,0,-0.6,-1.9,-6.5,-17.4,2.3,-4.7,43.9,0,0,0.2,0,0,6.3,-155,5.3,-97,0,0,-176.3,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.272,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.6,-0.1,0.1,21.1,18.3,18.4,18.2,12,12.2,15.5,13.4,0,0,0,140.9
7.4,0,-0.1233333,1969.56,7338.01288,0.07,-0.04,-132.42,1,0,-0.6,-1.9,-6.3,-17.2,2.4,-4.8,43.9,0,0,0.9,0,0,6.3,-155,5.3,-97,0,0,-176.3,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,0.5,-0.9,21.1,18.3,18.4,18.2,12,12.5,15.6,13,0,0,0,140.9
7.5,0,-0.125,1969.56,7338.01288,0.07,-0.04,-132.42,1,0,0.1,-3.3,-6.2,-16.7,2.4,-4.8,43.9,0,0,0.4,0,0,6.3,-155,5.3,-97,0,0,-176.3,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.259,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.4,-0.1,0,21.1,18.3,18.4,18.2,11.9,12.6,15.6,12.8,0,0,0,140.9
7.6,0,-0.1266667,1969.56,7338.01288,0.16,-0.06,-161.05,1,0,-1.4,-2.3,-6.1,-17.3,2.3,-4.8,43.9,0,0,0.8,0,0,5.6,-152,5.3,-98.1,0,0,155.1,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.506,0,0,1,8.8,1,0,0,0,286.5,343.8,12.2,9.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.1,0.4,21,18.3,18.4,18.2,11.9,12.5,15.6,12.9,0,0,0,142
7.7,0,-0.1283333,1969.56,7338.01289,0.16,-0.06,-161.05,1,0,-0.5,-3.2,-7.2,-16.7,2.3,-4.8,43.9,0,0,1.4,0,0,5.6,-152,5.3,-98.1,0,0,155,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.489,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.2,0.1,-0.7,21.1,18.3,18.4,18.2,11.9,12.3,15.6,13.3,0,0,0,142
7.8,0,-0.13,1969.56,7338.01289,0.04,-0.04,-117.2,1,0,-1.6,-1.7,-7.2,-16.7,2.3,-4.8,44,0,0,0.6,0,0,5.7,-143,5.4,-98.1,0,0,-161.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.481,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.5,0.3,21.1,18.3,18.4,18.2,12,12.1,15.5,13.7,0,0,0,142.1
7.9,0,-0.1316667,1969.56,7338.01289,0.04,-0.04,-117.2,1,0,-1.6,-1.7,-6.4,-17.5,2.3,-4.8,44,0,0,0.5,0,0,5.7,-143,5.4,-98.1,0,0,-161.2,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.495,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,10.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,-0.5,0.8,21,18.3,18.4,18.2,12.1,11.9,15.3,14,0,0,0,142.1
8,0,-0.1333333,1969.56,7338.01289,0.04,-0.04,-117.2,1,0,-0.7,-1.9,-6.9,-17.2,2.3,-4.9,44,0,0,0.9,0,0,5.7,-143,5.4,-98.1,0,0,-161.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.372,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,10.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.5,0.1,-0.2,21.1,18.3,18.4,18.2,12.2,11.9,15.2,14,0,0,0,142.1
8.1,0,-0.135,1969.56,7338.01289,0.04,0.02,126.02,1,0,-1.8,-2.2,-6.9,-17.2,2.3,-5,44,0,0,1.1,0,0,5.1,-134,5.3,-97.3,0,0,82,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.263,0,0,1,8.8,1,0,0,0,286.5,343.8,11.5,10.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.2,-0.2,21.1,18.3,18.4,18.2,12.3,12,15,13.8,0,0,0,141.3
8.2,0,-0.1366667,1969.56,7338.01289,0.04,0.02,126.02,1,0,-1.8,-2.2,-6.5,-17.1,2.3,-5,44,0,0,1.3,0,0,5.1,-134,5.3,-97.3,0,0,82,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,11.5,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.5,0.5,21.1,18.3,18.4,18.1,12.3,12.3,15,13.3,0,0,0,141.3
8.3,0,-0.1383333,1969.56,7338.01289,0.16,0.1,133.25,1,0,-0.8,-2.7,-6.6,-17.1,2.3,-5,44,0,0,0.8,0,0,5.2,-134,5.3,-96.6,0,0,89.3,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.274,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.5,0.1,-0.2,21.1,18.3,18.4,18.2,12.2,12.5,15.2,13,0,0,0,140.6
8.4,0,-0.14,1969.56,7338.01289,0.16,0.1,133.25,1,0,-0.8,-2.7,-6,-17.5,2.2,-4.9,44,0,0,0.2,0,0,5.2,-134,5.3,-96.6,0,0,89.3,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.274,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,-0.2,0.1,21.1,18.3,18.4,18.1,12,12.6,15.5,12.9,0,0,0,140.6
8.5,0,-0.1416667,1969.56,7338.01289,0.16,0.1,133.25,1,0,-0.2,-3.1,-6,-17.5,2.2,-4.9,43.9,0,0,0.3,0,0,5.2,-134,5.3,-96.6,0,0,89.3,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.269,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,9.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.1,-0.2,0.1,21.1,18.3,18.4,18.2,11.8,12.4,15.8,13.1,0,0,0,140.5
8.6,0,-0.1433333,1969.56,7338.01289,0.02,0,152.65,1,0,-0.2,-3.1,-6.1,-17.5,2.1,-4.8,43.9,0,0,0.3,0,0,5.3,-145,5.3,-96.9,0,0,108.7,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.264,0,0,1,8.8,1,0,0,0,286.5,343.8,12.5,9.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.4,-0.1,-0.3,21.1,18.3,18.4,18.1,11.7,12.2,15.9,13.4,0,0,0,140.8
8.7,0,-0.145,1969.56,7338.0129,0.02,0,152.65,1,0,-0.2,-3,-5.1,-17.4,2.1,-4.8,43.9,0,0,0.4,0,0,5.3,-145,5.3,-96.9,0,0,108.7,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.261,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,10,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.4,0.2,-0.2,21.1,18.3,18.4,18.1,11.8,12.1,15.8,13.7,0,0,0,140.8
8.8,0,-0.1466667,1969.56,7338.0129,0.13,-0.1,-60.88,1,0,-1.8,-1.6,-7.6,-16.5,2,-4.8,43.8,0,0,1.6,0,0,5.3,-151,5.3,-97.9,0,0,-104.7,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.261,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,-0.1,0,21.1,18.3,18.4,18.2,12,12,15.5,13.8,0,0,0,141.7
8.9,0,-0.1483333,1969.56,7338.0129,0.13,-0.1,-60.88,1,0,-1.8,-1.6,-7.4,-16.5,2,-4.8,43.8,0,0,1.2,0,0,5.3,-151,5.3,-97.9,0,0,-104.7,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.258,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.5,-0.2,21.1,18.3,18.4,18.2,12.2,12.1,15.2,13.6,0,0,0,141.7
9,0,-0.15,1969.56,7338.0129,0.13,-0.1,-60.88,1,0,-1.3,-1.9,-7.4,-16.5,2,-4.8,43.8,0,0,1.4,0,0,5.3,-151,5.3,-97.9,0,0,-104.7,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.254,0,0,1,8.8,1,0,0,0,286.5,343.8,11.5,9.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.6,-0.1,0.2,21.1,18.3,18.4,18.2,12.3,12.3,15,13.3,0,0,0,141.7
9.1,0,-0.1516667,1969.56,7338.0129,0.04,0,-15.35,1,0,-1.3,-1.9,-7,-16.6,2.1,-4.9,43.7,0,0,1.1,0,0,5.3,-151,5.3,-97.9,0,0,-59.1,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.258,0,0,1,8.8,1,0,0,0,286.5,343.8,11.5,9.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0.2,-0.1,21.1,18.3,18.4,18.1,12.4,12.4,15,13.1,0,0,0,141.6
9.2,0,-0.1533333,1969.56,7338.0129,0.04,0,-15.35,1,0,-1.1,-1.9,-6.5,-17.2,2.1,-4.9,43.7,0,0,1.2,0,0,6,-144,5.4,-98.2,0,0,-59.1,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.259,0,0,1,8.8,1,0,0,0,286.5,343.8,11.6,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,-0.1,-0.2,21.1,18.3,18.4,18.1,12.3,12.5,15.1,13,0,0,0,141.9
9.3,0,-0.155,1969.56,7338.0129,0.04,-0.04,-106.66,1,0,-0.4,-2.9,-6.3,-17.5,2.2,-4.9,43.7,0,0,0.5,0,0,6,-144,5.4,-98.2,0,0,-150.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.262,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.2,0,21.1,18.3,18.4,18.2,12.2,12.5,15.2,13,0,0,0,141.9
9.4,0,-0.1566667,1969.56,7338.0129,0.04,-0.04,-106.66,1,0,-0.4,-2.9,-6.3,-17.5,2.2,-4.9,43.7,0,0,1.1,0,0,7.8,-151,5.6,-99.5,0,0,-150.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.264,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,-0.5,0.4,21.1,18.3,18.4,18.2,12.1,12.4,15.4,13.1,0,0,0,143.2
9.5,0,-0.1583333,1969.56,7338.0129,0.04,-0.04,-106.66,1,0,-0.4,-2.9,-6.8,-16.8,2.2,-4.9,43.7,0,0,1.3,0,0,7.8,-151,5.6,-99.5,0,0,-150.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.263,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.5,0.1,-0.2,21.1,18.3,18.4,18.2,12,12.3,15.4,13.3,0,0,0,143.2
9.6,0,-0.16,1969.56,7338.0129,0.04,-0.04,-97.74,1,0,-1.1,-2.3,-6.8,-16.8,2.2,-4.9,43.7,0,0,1.5,0,0,7.8,-151,5.6,-99.5,0,0,-141.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.261,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.2,0,21.1,18.3,18.4,18.2,12.1,12.1,15.3,13.7,0,0,0,143.2
9.7,0,-0.1616667,1969.56,7338.0129,0.04,-0.04,-97.74,1,0,-1.1,-2.3,-7.1,-16.2,2.2,-4.9,43.6,0,0,1.1,0,0,8.1,-150,5.9,-100.4,0,0,-141.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.261,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,10.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0.1,-0.2,21.1,18.3,18.4,18.1,12.2,11.9,15.2,13.9,0,0,0,144
9.8,0,-0.1633333,1969.56,7338.0129,0.04,-0.04,-124.56,1,0,-1.5,-1.9,-7.2,-16.1,2.1,-4.9,43.6,0,0,1.3,0,0,8.1,-150,5.9,-100.4,0,0,-168.2,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.261,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,10.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,-0.5,0.1,0.4,21.1,18.3,18.4,18.1,12.2,11.9,15.1,14,0,0,0,144
